observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth
1980-11-30,7.5,-0.8294117647058823,412600.0,0,0,1,51.0311,-1.3950855117857652
1980-12-31,7.2,-1.232727272727273,410000.0,0,0,1,51.3708,-0.8052089488257752
1981-01-31,7.5,-0.6938095238095239,413000.0,0,0,1,51.0415,-1.9712721273567824
1981-02-28,7.4,-0.7244444444444444,428750.0,0,0,1,50.824,-2.415421834798981
1981-03-31,7.4,-0.4527272727272727,407500.0,0,0,1,51.0826,-1.5180258338153063
1981-04-30,7.2,-0.4719047619047619,410250.0,0,0,1,50.858,0.03599549171218186
1981-05-31,7.5,-1.3575,416400.0,0,0,1,51.1495,3.1468672487850124
1981-06-30,7.5,-1.0336363636363637,433000.0,0,0,1,51.4101,5.029602722878468
1981-07-31,7.2,-1.0731818181818182,430750.0,0,0,1,51.7471,6.466970757490653
1981-08-31,7.4,-1.3476190476190475,450200.0,1,1,0,51.6826,6.001891037671014
1981-09-30,7.6,-1.1338095238095238,473250.0,1,0,0,51.4337,3.778994689351256
1981-10-31,7.9,-0.3947619047619047,492800.0,1,0,0,51.0281,1.6682340189835498
1981-11-30,8.3,0.5111111111111111,511750.0,1,0,0,50.435,-1.1681112106147085
1981-12-31,8.5,0.4340909090909091,551000.0,1,0,0,49.8987,-2.8656357308042835
1982-01-31,8.6,0.026,535200.0,1,0,0,48.8685,-4.257320023902123
1982-02-28,8.9,-0.3977777777777778,533750.0,1,0,0,49.8636,-1.8896584290886143
1982-03-31,9.0,-0.3330434782608695,556500.0,1,0,0,49.5323,-3.0348885922016455
1982-04-30,9.3,-0.3304761904761905,587000.0,1,0,0,49.075,-3.5058397892170245
1982-05-31,9.4,-0.1545,583800.0,1,0,0,48.7483,-4.694474041779495
1982-06-30,9.6,-0.1659090909090909,599500.0,1,0,0,48.6214,-5.424420493249382
1982-07-31,9.8,0.149047619047619,576000.0,1,0,0,48.4616,-6.349148068200938
1982-08-31,9.8,0.7313636363636363,629500.0,1,0,0,48.0192,-7.088265683228013
1982-09-30,10.1,0.5557142857142857,660750.0,1,0,0,47.9008,-6.868842801509523
1982-10-31,10.4,0.719,652400.0,1,0,0,47.4371,-7.0372990567941995
1982-11-30,10.8,0.7547368421052632,594250.0,1,0,0,47.283,-6.24962823436106
1982-12-31,10.8,0.8777272727272727,523750.0,0,0,0,46.9485,-5.912378478798031
1983-01-31,10.4,1.1295238095238094,501000.0,0,0,0,47.8234,-2.13859643737786
1983-02-28,10.4,1.088421052631579,488750.0,0,0,0,47.5233,-4.693403605034529
1983-03-31,10.3,0.8504347826086956,480250.0,0,0,0,47.9244,-3.2461646238918895
1983-04-30,10.2,0.8320000000000001,496000.0,0,0,0,48.5311,-1.1083036169128868
1983-05-31,10.1,0.8909523809523809,468000.0,0,0,0,48.8239,0.15508233107617286
1983-06-30,10.1,0.6668181818181819,444250.0,0,0,0,49.123,1.0316445022150678
1983-07-31,9.4,0.692,408000.0,0,0,0,49.8546,2.8744407943608996
1983-08-31,9.5,0.7756521739130434,435750.0,0,0,0,50.4443,5.050271558043451
1983-09-30,9.2,0.8638095238095238,408750.0,0,0,0,51.178,6.8416393880686766
1983-10-31,8.8,0.97,402200.0,0,0,0,51.5693,8.710903491149335
1983-11-30,8.5,1.0257894736842106,392500.0,0,0,0,51.7993,9.551635894507537
1983-12-31,8.3,0.9928571428571428,368800.0,0,0,0,52.0594,10.886183797139415
1984-01-31,8.0,1.031904761904762,351000.0,0,0,0,53.0985,11.03037425193525
1984-02-29,7.8,1.056842105263158,339250.0,0,0,0,53.3318,12.222425631216694
1984-03-31,7.8,1.0045454545454546,345800.0,0,0,0,53.5929,11.828004106467693
1984-04-30,7.7,0.9475,369250.0,0,0,0,53.91,11.083408371126957
1984-05-31,7.4,0.9386363636363636,360250.0,0,0,0,54.2026,11.016530838380367
1984-06-30,7.2,0.6561904761904762,361400.0,0,0,0,54.4014,10.74527207214544
1984-07-31,7.5,0.4847619047619047,360500.0,0,0,0,54.5521,9.422400340189284
1984-08-31,7.5,0.2817391304347826,389500.0,0,0,0,54.6083,8.254649187321462
1984-09-30,7.3,0.3178947368421053,395400.0,0,0,0,54.4466,6.386728672476449
1984-10-31,7.4,0.5604545454545454,419250.0,0,0,0,54.4406,5.567847537197523
1984-11-30,7.2,0.9236842105263158,407000.0,0,0,0,54.624,5.453162494473873
1984-12-31,7.3,1.318,385600.0,0,0,0,54.6416,4.960103266653104
1985-01-31,7.3,1.4533333333333334,370750.0,0,0,0,54.6322,2.888405510513481
1985-02-28,7.2,1.3433333333333333,391750.0,0,0,0,54.7825,2.7201407040452263
1985-03-31,7.2,1.1423809523809525,380800.0,0,0,0,54.8653,2.3741950892748775
1985-04-30,7.3,1.345714285714286,398250.0,0,0,0,54.7459,1.5505472083101601
1985-05-31,7.2,1.4527272727272729,392750.0,0,0,0,54.8255,1.1492068646153486
1985-06-30,7.4,1.468,392400.0,0,0,0,54.7989,0.7306797251541264
1985-07-31,7.4,1.5336363636363637,378250.0,0,0,0,54.5396,-0.02291387499290254
1985-08-31,7.1,1.3881818181818182,404400.0,0,0,0,54.7055,0.17799492018613083
1985-09-30,7.1,1.39,408500.0,0,0,0,54.8906,0.8154779178130456
1985-10-31,7.1,1.3722727272727273,405750.0,0,0,0,54.7199,0.5130362266396737
1985-11-30,7.0,1.2005263157894737,393400.0,0,0,0,54.9124,0.5279730521382531
1985-12-31,7.0,1.1123809523809522,385250.0,0,0,0,55.4412,1.4633539281426744
1986-01-31,6.7,1.0514285714285716,366750.0,0,0,0,55.7481,2.042568302210057
1986-02-28,7.2,0.7368421052631579,369500.0,0,0,0,55.3568,1.0483274768402273
1986-03-31,7.2,0.564,381200.0,0,0,0,54.9625,0.17716115650512343
1986-04-30,7.1,0.604090909090909,385750.0,0,0,0,55.0413,0.5395837861830843
1986-05-31,7.2,0.6423809523809524,386000.0,0,0,0,55.1226,0.541901122652777
1986-06-30,7.2,0.6147619047619047,370500.0,0,0,0,54.9005,0.18540518149086083
1986-07-31,7.0,0.6368181818181818,362000.0,0,0,0,55.2592,1.3194082831557319
1986-08-31,6.9,0.8395238095238095,407400.0,0,0,0,55.1567,0.8247799581394988
1986-09-30,7.0,1.1014285714285714,395500.0,0,0,0,55.2975,0.7412926803496367
1986-10-31,7.0,1.1472727272727272,383250.0,0,0,0,55.5332,1.4862965758343893
1986-11-30,6.9,0.9738888888888888,363200.0,0,0,0,55.7557,1.5357187083427482
1986-12-31,6.6,0.8409090909090909,358250.0,0,0,0,56.2845,1.5210709724897686
1987-01-31,6.6,0.8584999999999999,345600.0,0,0,0,56.0882,0.6100656345238598
1987-02-28,6.6,0.8526315789473684,348750.0,0,0,0,56.8275,2.6567648418983847
1987-03-31,6.6,0.8240909090909091,333250.0,0,0,0,56.9098,3.54296110984762
1987-04-30,6.3,0.9985714285714286,336250.0,0,0,0,57.2701,4.0493229629387395
1987-05-31,6.3,0.8515,331000.0,0,0,0,57.6322,4.552760573702974
1987-06-30,6.2,0.8290909090909092,322250.0,0,0,0,57.9307,5.519439713663821
1987-07-31,6.1,1.0045454545454546,319250.0,0,0,0,58.3258,5.549483162984625
1987-08-31,6.0,1.0076190476190476,325600.0,0,0,0,58.7636,6.539368743960372
1987-09-30,5.9,1.0780952380952382,309750.0,0,0,0,58.9951,6.686739906867412
1987-10-31,6.0,1.1223809523809525,300000.0,0,0,0,59.781,7.649118005085254
1987-11-30,5.8,1.167894736842105,306750.0,0,0,0,60.0726,7.742526773047431
1987-12-31,5.7,1.13,318750.0,0,0,0,60.4095,7.328838312501662
1988-01-31,5.7,1.0357894736842106,335600.0,0,0,0,60.3976,7.683256014634088
1988-02-29,5.7,1.0315,318750.0,0,0,0,60.7003,6.815010338304517
1988-03-31,5.7,1.1030434782608696,305500.0,0,0,0,60.8501,6.92376356971911
1988-04-30,5.4,1.129,312200.0,0,0,0,61.2031,6.867457888147577
1988-05-31,5.6,1.0933333333333333,313750.0,0,0,0,61.0797,5.981899007846314
1988-06-30,5.4,0.8954545454545454,308250.0,0,0,0,61.2569,5.741687913317128
1988-07-31,5.4,0.777,321600.0,0,0,0,61.2659,5.040822414780433
1988-08-31,5.6,0.6317391304347827,314750.0,0,0,0,61.5731,4.781020904097089
1988-09-30,5.4,0.5138095238095238,304500.0,0,0,0,61.3807,4.043725665351872
1988-10-31,5.4,0.4415,291400.0,0,0,0,61.6453,3.118549371874013
1988-11-30,5.3,0.2965,290500.0,0,0,0,61.7944,2.8661985664013345
1988-12-31,5.3,0.0171428571428571,293200.0,0,0,0,62.0743,2.755857936251749
1989-01-31,5.4,-0.0839999999999999,289750.0,0,0,0,62.2574,3.0792614276063945
1989-02-28,5.2,-0.2026315789473684,303750.0,0,0,0,61.9819,2.111356945517584
1989-03-31,5.0,-0.3218181818181818,322000.0,0,0,0,62.1369,2.1147048238211674
1989-04-30,5.2,-0.2759999999999999,311800.0,0,0,0,62.1276,1.510544400528735
1989-05-31,5.2,-0.1586363636363636,324500.0,0,0,0,61.7744,1.1373664245240223
1989-06-30,5.3,-0.1290909090909091,333000.0,0,0,0,61.7697,0.8371301845179868
1989-07-31,5.2,0.199,341600.0,0,0,0,61.1738,-0.150328322933313
1989-08-31,5.2,-0.0321739130434782,334500.0,0,0,1,61.7732,0.32497957712054326
1989-09-30,5.3,-0.094,336000.0,0,0,1,61.5796,0.3240432253134973
1989-10-31,5.3,0.0285714285714285,363250.0,0,0,1,61.4966,-0.24121871415987428
1989-11-30,5.4,0.0785714285714285,336750.0,0,0,1,61.7044,-0.14564426549978915
1989-12-31,5.4,0.059,355200.0,0,0,1,62.0428,-0.05074563869427173
1990-01-31,5.4,0.1214285714285714,361000.0,0,0,1,61.729,-0.848734447631927
1990-02-28,5.3,0.1026315789473684,358250.0,0,0,1,62.2896,0.49643524964546604
1990-03-31,5.2,-0.0381818181818181,345200.0,0,0,1,62.5999,0.7451289008624462
1990-04-30,5.4,0.0615,361750.0,0,0,1,62.4359,0.4962367772133325
1990-05-31,5.4,0.1159090909090909,355250.0,0,0,1,62.6258,1.3782408246781896
1990-06-30,5.2,0.129047619047619,362400.0,0,0,1,62.8382,1.7298125132548803
1990-07-31,5.5,0.3142857142857143,367000.0,0,0,1,62.7284,2.5412840137444492
1990-08-31,5.7,0.691304347826087,384250.0,1,1,0,62.9475,1.9009861881851498
1990-09-30,5.9,0.8136842105263158,394000.0,1,0,0,62.9523,2.229147315019908
1990-10-31,5.9,0.8418181818181818,425250.0,1,0,0,62.5845,1.7690408900654653
1990-11-30,6.2,0.7935,446750.0,1,0,0,61.7887,0.1366191065791167
1990-12-31,6.3,0.761,455000.0,1,0,0,61.3352,-1.1405030076012013
1991-01-31,6.4,0.9676190476190476,439750.0,1,0,0,61.1355,-0.961460577686335
1991-02-28,6.6,0.9878947368421052,484000.0,1,0,0,60.6838,-2.577958439290029
1991-03-31,6.8,1.007,498600.0,1,0,0,60.3346,-3.61869587651098
1991-04-30,6.7,1.0909090909090908,467250.0,0,0,0,60.4938,-3.1105501802648705
1991-05-31,6.9,1.2840909090909092,447000.0,0,0,0,61.0633,-2.494978108064083
1991-06-30,6.9,1.328,428600.0,0,0,0,61.5581,-2.037136646180182
1991-07-31,6.8,1.355,418250.0,0,0,0,61.7305,-1.5908264836979713
1991-08-31,6.9,1.466818181818182,431600.0,0,0,0,61.7298,-1.934469200524247
1991-09-30,6.9,1.4685,424500.0,0,0,0,62.2195,-1.1640559598299127
1991-10-31,7.0,1.615,422750.0,0,0,0,62.1855,-0.6375380485583504
1991-11-30,7.0,1.858421052631579,445400.0,0,0,0,62.0871,0.4829362003084814
1991-12-31,7.3,2.0628571428571427,456750.0,0,0,0,61.7852,0.7336733229858172
1992-01-31,7.3,2.0742857142857143,439000.0,0,0,0,61.4616,0.5334053046102349
1992-02-29,7.4,2.1257894736842107,442200.0,0,0,0,61.8955,1.996743776757559
1992-03-31,7.4,1.8572727272727272,429500.0,0,0,0,62.4232,3.4616952793256273
1992-04-30,7.4,2.136190476190476,418250.0,0,0,0,62.897,3.972638518327498
1992-05-31,7.6,2.1665,417400.0,0,0,0,63.104,3.341941886534139
1992-06-30,7.8,2.213636363636364,418750.0,0,0,0,63.1363,2.563756841098086
1992-07-31,7.7,2.489090909090909,442750.0,0,0,0,63.7176,3.218992232364881
1992-08-31,7.6,2.392857142857143,407200.0,0,0,0,63.3613,2.6429698460063156
1992-09-30,7.6,2.520952380952381,417000.0,0,0,0,63.5703,2.1710235537090616
1992-10-31,7.3,2.5061904761904765,377800.0,0,0,0,63.9995,2.917078740220802
1992-11-30,7.4,2.293684210526316,362250.0,0,0,0,64.2422,3.4710914183461616
1992-12-31,7.4,2.096363636363636,339000.0,0,0,0,64.3507,4.152288897664813
1993-01-31,7.3,2.21,345600.0,0,0,0,64.5978,5.1026982701394274
1993-02-28,7.1,2.1605263157894736,338250.0,0,0,0,64.9089,4.8685284067500945
1993-03-31,7.0,2.0256521739130435,351000.0,0,0,0,64.8522,3.8911814838072933
1993-04-30,7.1,2.131904761904762,354750.0,0,0,0,65.0301,3.3914177146763924
1993-05-31,7.1,2.0585,343600.0,0,0,0,64.784,2.6622718052738525
1993-06-30,7.0,1.799090909090909,342750.0,0,0,0,64.9301,2.8411547715022856
1993-07-31,6.9,1.7333333333333332,350800.0,0,0,0,65.1052,2.1777342523886745
1993-08-31,6.8,1.6763636363636365,341000.0,0,0,0,65.0267,2.628418293185275
1993-09-30,6.7,1.512857142857143,339000.0,0,0,0,65.3717,2.833713227717971
1993-10-31,6.8,1.4594999999999998,349800.0,0,0,0,65.8509,2.892835100274227
1993-11-30,6.6,1.5685,341000.0,0,0,0,66.1518,2.972500941748568
1993-12-31,6.5,1.5618181818181818,323000.0,0,0,0,66.5436,3.407732938414032
1994-01-31,6.6,1.6105,359200.0,0,0,0,66.7351,3.3086266095749384
1994-02-28,6.6,1.4989473684210526,348500.0,0,0,0,66.774,2.8734118125557373
1994-03-31,6.5,1.4873913043478262,335750.0,0,0,0,67.4552,4.013742016462052
1994-04-30,6.4,1.4226315789473685,344000.0,0,0,0,67.8541,4.342604424720231
1994-05-31,6.1,1.2152380952380952,359000.0,0,0,0,68.1663,5.220887873549018
1994-06-30,6.1,1.17,340000.0,0,0,0,68.6265,5.692891278467149
1994-07-31,6.1,1.168,342200.0,0,0,0,68.7178,5.548865528406344
1994-08-31,6.0,1.058695652173913,336250.0,0,0,0,69.1785,6.384761951629092
1994-09-30,5.9,1.0647619047619048,330250.0,0,0,0,69.3961,6.156180732641192
1994-10-31,5.8,1.0154999999999998,333400.0,0,0,0,69.9544,6.231501771426062
1994-11-30,5.6,0.8065,328000.0,0,0,0,70.4326,6.4711768991924545
1994-12-31,5.5,0.2242857142857142,323200.0,0,0,0,71.1523,6.925835091579047
1995-01-31,5.6,0.2725,333500.0,0,0,0,71.2734,6.800469318244806
1995-02-28,5.4,0.3578947368421052,337750.0,0,0,0,71.193,6.617845269116707
1995-03-31,5.4,0.4291304347826086,340250.0,0,0,0,71.3113,5.7165348260771465
1995-04-30,5.8,0.4947368421052632,350200.0,0,0,0,71.1882,4.913630863868201
1995-05-31,5.6,0.4618181818181818,370250.0,0,0,0,71.5378,4.945992374531105
1995-06-30,5.6,0.4522727272727272,366250.0,0,0,0,71.7749,4.587732144288292
1995-07-31,5.7,0.4979999999999999,371400.0,0,0,0,71.4748,4.012060921624383
1995-08-31,5.7,0.5073913043478261,356250.0,0,0,0,72.4223,4.689029105863818
1995-09-30,5.6,0.3915,362000.0,0,0,0,72.7144,4.7816808149161005
1995-10-31,5.5,0.3476190476190476,371500.0,0,0,0,72.5866,3.7627368685886786
1995-11-30,5.6,0.4514285714285714,377000.0,0,0,0,72.7779,3.3298500978240275
1995-12-31,5.6,0.387,365000.0,0,0,0,73.0305,2.6396897921781903
1996-01-31,5.6,0.54,374000.0,0,0,0,72.6125,1.8788215519394358
1996-02-29,5.5,0.78,377250.0,0,0,0,73.6752,3.4865787366735512
1996-03-31,5.5,0.6076190476190476,386400.0,0,0,0,73.585,3.188414739319012
1996-04-30,5.6,0.5540909090909091,359250.0,0,0,0,74.3172,4.395391371041835
1996-05-31,5.6,0.6418181818181817,344500.0,0,0,0,74.8726,4.661591494286932
1996-06-30,5.3,0.615,342200.0,0,0,0,75.4433,5.110978907668273
1996-07-31,5.5,0.5954545454545455,337000.0,0,0,0,75.4549,5.568536043472649
1996-08-31,5.1,0.6063636363636363,331800.0,0,0,0,75.8411,4.720645436557502
1996-09-30,5.2,0.598,342750.0,0,0,0,76.3158,4.952801645891314
1996-10-31,5.2,0.620909090909091,339000.0,0,0,0,76.3384,5.168722601692299
1996-11-30,5.4,0.5021052631578947,336400.0,0,0,0,77.0397,5.855898562613082
1996-12-31,5.4,0.5204761904761904,353500.0,0,0,0,77.5333,6.165643121709419
1997-01-31,5.3,0.570952380952381,339000.0,0,0,0,77.6562,6.946049233947327
1997-02-28,5.2,0.5210526315789474,320750.0,0,0,0,78.5833,6.661807501031536
1997-03-31,5.2,0.4725,319400.0,0,0,0,79.082,7.470272474009643
1997-04-30,5.1,0.4372727272727272,327000.0,0,0,0,79.1747,6.536171976339267
1997-05-31,4.9,0.4342857142857143,323800.0,0,0,0,79.6133,6.331688761977006
1997-06-30,5.0,0.3990476190476191,325500.0,0,0,0,79.9792,6.012329789391524
1997-07-31,4.9,0.3295454545454545,320250.0,0,0,0,80.6624,6.901473595485519
1997-08-31,4.8,0.3595238095238095,330200.0,0,0,0,81.4694,7.421174007233544
1997-09-30,4.9,0.3266666666666666,315250.0,0,0,0,82.2156,7.7307713474798145
1997-10-31,4.7,0.2577272727272727,310000.0,0,0,0,82.9446,8.653836077256006
1997-11-30,4.6,0.1622222222222222,314600.0,0,0,0,83.5978,8.512624010737335
1997-12-31,4.7,0.0936363636363636,313250.0,0,0,0,83.9538,8.280957988374027
1998-01-31,4.6,0.1875,321200.0,0,0,0,84.3218,8.58347433946034
1998-02-28,4.6,0.1568421052631579,319000.0,0,0,0,84.4583,7.476143150007708
1998-03-31,4.7,0.0859090909090909,315000.0,0,0,0,84.488,6.835942439493192
1998-04-30,4.3,0.0733333333333333,311000.0,0,0,0,84.7779,7.077008185695677
1998-05-31,4.4,0.059,311200.0,0,0,0,85.3367,7.188999827918208
1998-06-30,4.5,-0.0236363636363636,338000.0,0,0,0,84.8248,6.058575229559682
1998-07-31,4.5,0.0031818181818181,333000.0,0,0,0,84.4986,4.755871384932742
1998-08-31,4.5,0.0733333333333333,312600.0,0,0,0,86.248,5.865515150473688
1998-09-30,4.6,0.1404761904761904,304000.0,0,0,0,86.2021,4.848836473856544
1998-10-31,4.5,0.438095238095238,310600.0,0,0,0,86.7914,4.637794383238925
1998-11-30,4.4,0.2873684210526315,316000.0,0,0,0,86.7256,3.741486019967022
1998-12-31,4.4,0.1386363636363636,316000.0,0,0,0,87.1185,3.7695732652959
1999-01-31,4.3,0.1068421052631579,326200.0,0,0,0,87.4949,3.763083805136991
1999-02-28,4.4,0.1226315789473684,301500.0,0,0,0,88.027,4.225398806274816
1999-03-31,4.2,0.1795652173913043,302750.0,0,0,0,88.2267,4.425125461604007
1999-04-30,4.3,0.2077272727272727,308500.0,0,0,0,88.4295,4.307254602909483
1999-05-31,4.2,0.285,301600.0,0,0,0,88.9886,4.27940147673862
1999-06-30,4.3,0.2809090909090909,294000.0,0,0,0,88.9188,4.826418688874012
1999-07-31,4.3,0.2371428571428571,298000.0,0,0,0,89.4333,5.839978413843561
1999-08-31,4.2,0.2609090909090909,290750.0,0,0,0,89.7924,4.109544569149426
1999-09-30,4.2,0.2533333333333333,289500.0,0,0,0,89.4299,3.7444563415508503
1999-10-31,4.1,0.2495,290400.0,0,0,0,90.523,4.29950432876991
1999-11-30,4.1,0.172,281750.0,0,0,0,90.9618,4.884601547870515
1999-12-31,4.0,0.1709090909090909,278500.0,0,0,0,91.6634,5.216917187508963
2000-01-31,4.0,0.221,288400.0,0,0,0,91.538,4.620955049951481
2000-02-29,4.1,-0.091,293750.0,0,0,0,91.8239,4.313335681097841
2000-03-31,4.0,-0.2717391304347826,274750.0,0,0,0,92.1504,4.447293166354416
2000-04-30,3.8,-0.4131578947368421,271600.0,0,0,1,92.6989,4.828026846244748
2000-05-31,4.0,-0.3690909090909091,282250.0,0,0,1,92.9499,4.451469064576807
2000-06-30,4.0,-0.3845454545454546,291000.0,0,0,1,92.9862,4.574285752844154
2000-07-31,4.0,-0.285,295000.0,0,0,1,92.8048,3.7698485910728996
2000-08-31,4.1,-0.4026086956521739,312750.0,0,0,1,92.5521,3.0734226950164922
2000-09-30,3.9,-0.2825,300200.0,0,0,1,92.9792,3.968806853188922
2000-10-31,3.9,-0.1738095238095238,301000.0,0,0,1,92.6179,2.3142184859096693
2000-11-30,3.9,-0.1580952380952381,334250.0,0,0,1,92.6438,1.8491278756576968
2000-12-31,3.9,-0.1115,346000.0,0,0,1,92.3415,0.7397718173229428
2001-01-31,4.2,0.4009523809523809,340000.0,0,0,1,91.902,0.3976490637767949
2001-02-28,4.2,0.4421052631578948,371250.0,0,0,1,91.3034,-0.5668458865284554
2001-03-31,4.3,0.5431818181818181,387200.0,0,0,1,91.1162,-1.122295725249156
2001-04-30,4.4,0.907,396750.0,1,1,0,90.7891,-2.0602186217959284
2001-05-31,4.3,1.1313636363636363,394500.0,1,0,0,90.3555,-2.791181055600911
2001-06-30,4.5,1.2042857142857142,397200.0,1,0,0,89.8784,-3.3422163718917375
2001-07-31,4.6,1.1976190476190476,398000.0,1,0,0,89.3028,-3.773511714911293
2001-08-31,4.9,1.2139130434782608,398000.0,1,0,0,89.2003,-3.6215277665228585
2001-09-30,5.0,1.6129411764705883,435000.0,1,0,0,88.7485,-4.55015745457048
2001-10-31,5.3,1.8409090909090908,480750.0,1,0,0,88.5052,-4.440502321905382
2001-11-30,5.5,1.869,447500.0,1,0,0,87.97,-5.044913960783126
2001-12-31,5.7,1.9805,416800.0,0,0,0,87.9324,-4.774776238202749
2002-01-31,5.7,2.0076190476190474,408500.0,0,0,0,88.5176,-3.682618441383212
2002-02-28,5.7,1.896315789473684,399000.0,0,0,0,88.5278,-3.0399744149724905
2002-03-31,5.7,1.7265,415400.0,0,0,0,89.1686,-2.1374903694403535
2002-04-30,5.9,1.7881818181818183,429250.0,0,0,0,89.604,-1.3053329089064758
2002-05-31,5.8,1.9004545454545456,409000.0,0,0,0,89.964,-0.43328851038398897
2002-06-30,5.8,1.9335,387200.0,0,0,0,90.7061,0.920910919642548
2002-07-31,5.8,2.096363636363636,386000.0,0,0,0,90.6769,1.5386975548359105
2002-08-31,5.7,2.1236363636363635,393600.0,0,0,0,90.5762,1.5424836015125454
2002-09-30,5.7,1.8655,409500.0,0,0,0,90.6531,2.146064440525741
2002-10-31,5.7,2.0290909090909093,407500.0,0,0,0,90.4643,2.2135422551443185
2002-11-30,5.9,2.125263157894737,392200.0,0,0,0,90.9711,3.4115039217915255
2002-12-31,6.0,2.1961904761904765,414250.0,0,0,0,90.4652,2.880394484854265
2003-01-31,5.8,2.305238095238095,395000.0,0,0,0,91.2361,3.071140654513904
2003-02-28,5.9,2.274736842105263,411000.0,0,0,0,91.3445,3.1817124112425654
2003-03-31,5.9,2.2333333333333334,427400.0,0,0,0,91.1044,2.1709435832793167
2003-04-30,6.0,2.336190476190476,436250.0,0,0,0,90.5617,1.0688138922369639
2003-05-31,6.1,2.153809523809524,424000.0,0,0,0,90.537,0.636921435240767
2003-06-30,6.3,2.107142857142857,421750.0,0,0,0,90.6527,-0.05887145406980876
2003-07-31,6.2,2.5013636363636365,411500.0,0,0,0,91.1185,0.48700385655000566
2003-08-31,6.1,2.580952380952381,400200.0,0,0,0,90.9197,0.37923869625795525
2003-09-30,6.1,2.568095238095238,395500.0,0,0,0,91.5059,0.9407289987876988
2003-10-31,6.0,2.5427272727272725,382000.0,0,0,0,91.6186,1.2759729528664998
2003-11-30,5.8,2.373333333333333,363000.0,0,0,0,92.2329,1.387033904173962
2003-12-31,5.7,2.3604545454545454,358250.0,0,0,0,92.2602,1.9841883950955763
