observation_date,predicted_probability,actual,radar_score,source,warning
2000-01-31,0.2526582089347438,0,25.265820893474377,historical walk-forward,0
2000-02-29,0.2011925952844483,0,20.11925952844483,historical walk-forward,0
2000-03-31,0.3182351505248771,0,31.82351505248771,historical walk-forward,0
2000-04-30,0.4496033346979053,1,44.960333469790534,historical walk-forward,1
2000-05-31,0.4931351509203823,1,49.31351509203823,historical walk-forward,1
2000-06-30,0.4447288811482093,1,44.47288811482093,historical walk-forward,1
2000-07-31,0.4468427011670549,1,44.68427011670549,historical walk-forward,1
2000-08-31,0.3824850427602303,1,38.248504276023034,historical walk-forward,1
2000-09-30,0.4224626100491496,1,42.246261004914956,historical walk-forward,1
2000-10-31,0.3735285512456268,1,37.35285512456268,historical walk-forward,1
2000-11-30,0.3295025801136567,1,32.95025801136567,historical walk-forward,0
2000-12-31,0.3071149590239862,1,30.71149590239862,historical walk-forward,0
2001-01-31,0.333783846867681,1,33.3783846867681,historical walk-forward,0
2001-02-28,0.1426051525722759,1,14.26051525722759,historical walk-forward,0
2001-03-31,0.1393196767255699,1,13.931967672556992,historical walk-forward,0
2001-04-30,0.1147498786560551,0,11.47498786560551,historical walk-forward,0
2001-05-31,0.0657895977943668,0,6.57895977943668,historical walk-forward,0
2001-06-30,0.0568951480363597,0,5.68951480363597,historical walk-forward,0
2001-07-31,0.0552069400217877,0,5.52069400217877,historical walk-forward,0
2001-08-31,0.0534682797372016,0,5.34682797372016,historical walk-forward,0
2001-09-30,0.0618071306444698,0,6.18071306444698,historical walk-forward,0
2001-10-31,0.0255466706667536,0,2.55466706667536,historical walk-forward,0
2001-11-30,0.0118757626979346,0,1.18757626979346,historical walk-forward,0
2001-12-31,0.0102927972249985,0,1.02927972249985,historical walk-forward,0
2002-01-31,0.0078967428954302,0,0.78967428954302,historical walk-forward,0
2002-02-28,0.0085340027673051,0,0.85340027673051,historical walk-forward,0
2002-03-31,0.011628469608948,0,1.1628469608948,historical walk-forward,0
2002-04-30,0.0118645298958524,0,1.18645298958524,historical walk-forward,0
2002-05-31,0.0068601880555319,0,0.68601880555319,historical walk-forward,0
2002-06-30,0.0051450977559482,0,0.51450977559482,historical walk-forward,0
2002-07-31,0.0030445693281491,0,0.30445693281491,historical walk-forward,0
2002-08-31,0.0019260909784779,0,0.19260909784778998,historical walk-forward,0
2002-09-30,0.0019070985670562,0,0.19070985670562002,historical walk-forward,0
2002-10-31,0.0032502333796125,0,0.32502333796125,historical walk-forward,0
2002-11-30,0.0020860246812574,0,0.20860246812574001,historical walk-forward,0
2002-12-31,0.0011891420338711,0,0.11891420338710999,historical walk-forward,0
2003-01-31,0.0009354745889341,0,0.09354745889341,historical walk-forward,0
2003-02-28,0.0008660918072522,0,0.08660918072522,historical walk-forward,0
2003-03-31,0.0009209298314873,0,0.09209298314873,historical walk-forward,0
2003-04-30,0.0012986106318936,0,0.12986106318936,historical walk-forward,0
2003-05-31,0.0010251613658159,0,0.10251613658159,historical walk-forward,0
2003-06-30,0.0016618446799181,0,0.16618446799181,historical walk-forward,0
2003-07-31,0.0016308649388501,0,0.16308649388501,historical walk-forward,0
2003-08-31,0.0007015846329949,0,0.07015846329948999,historical walk-forward,0
2003-09-30,0.0005649797911754,0,0.05649797911754,historical walk-forward,0
2003-10-31,0.0005425200308313,0,0.054252003083129996,historical walk-forward,0
2003-11-30,0.0004942713652924,0,0.049427136529239996,historical walk-forward,0
2003-12-31,0.0006894232247767,0,0.06894232247767,historical walk-forward,0
2004-01-31,0.0007120430045199,0,0.07120430045199,historical walk-forward,0
2004-02-29,0.0007020370570739,0,0.07020370570739,historical walk-forward,0
2004-03-31,0.0007483212690644,0,0.07483212690644,historical walk-forward,0
2004-04-30,0.0007959658185524,0,0.07959658185523999,historical walk-forward,0
2004-05-31,0.0006095175808935,0,0.06095175808935,historical walk-forward,0
2004-06-30,0.0005994091122566,0,0.059940911225660004,historical walk-forward,0
2004-07-31,0.0011787460254136,0,0.11787460254136001,historical walk-forward,0
2004-08-31,0.0019396819376286,0,0.19396819376285998,historical walk-forward,0
2004-09-30,0.0024460582557744,0,0.24460582557744,historical walk-forward,0
2004-10-31,0.0042517903394792,0,0.42517903394792,historical walk-forward,0
2004-11-30,0.0045505207818068,0,0.45505207818067994,historical walk-forward,0
2004-12-31,0.0096444951068872,0,0.96444951068872,historical walk-forward,0
2005-01-31,0.0120203417648723,0,1.20203417648723,historical walk-forward,0
2005-02-28,0.0259070991828621,0,2.59070991828621,historical walk-forward,0
2005-03-31,0.0425455416633876,0,4.25455416633876,historical walk-forward,0
2005-04-30,0.0462822676606558,0,4.6282267660655805,historical walk-forward,0
2005-05-31,0.0646597381122619,0,6.46597381122619,historical walk-forward,0
2005-06-30,0.1138890130114961,0,11.38890130114961,historical walk-forward,0
2005-07-31,0.1365866818774911,0,13.65866818774911,historical walk-forward,0
2005-08-31,0.1749963197309837,0,17.49963197309837,historical walk-forward,0
2005-09-30,0.2174598240661379,0,21.74598240661379,historical walk-forward,0
2005-10-31,0.2196783042629772,0,21.96783042629772,historical walk-forward,0
2005-11-30,0.2592557796487402,0,25.92557796487402,historical walk-forward,0
2005-12-31,0.2655422238122271,0,26.554222381222708,historical walk-forward,0
2006-01-31,0.3050790176570096,0,30.50790176570096,historical walk-forward,0
2006-02-28,0.3443649168995226,0,34.436491689952256,historical walk-forward,0
2006-03-31,0.3940709217780422,0,39.40709217780422,historical walk-forward,1
2006-04-30,0.3404096258321473,0,34.04096258321473,historical walk-forward,0
2006-05-31,0.2391802328146791,0,23.91802328146791,historical walk-forward,0
2006-06-30,0.2460996098403922,0,24.60996098403922,historical walk-forward,0
2006-07-31,0.3181403699135213,0,31.81403699135213,historical walk-forward,0
2006-08-31,0.2875086277029116,0,28.750862770291157,historical walk-forward,0
2006-09-30,0.3012091057448268,0,30.12091057448268,historical walk-forward,0
2006-10-31,0.2931972431410863,0,29.31972431410863,historical walk-forward,0
2006-11-30,0.3562499375237496,0,35.62499375237496,historical walk-forward,1
2006-12-31,0.4379024148953333,0,43.79024148953333,historical walk-forward,1
2007-01-31,0.4434949389655764,1,44.34949389655764,historical walk-forward,1
2007-02-28,0.4445863219016303,1,44.45863219016303,historical walk-forward,1
2007-03-31,0.4267712496865123,1,42.67712496865123,historical walk-forward,1
2007-04-30,0.4047496164599012,1,40.47496164599012,historical walk-forward,1
2007-05-31,0.3854079447492833,1,38.54079447492833,historical walk-forward,1
2007-06-30,0.416474649627967,1,41.6474649627967,historical walk-forward,1
2007-07-31,0.3410252139966645,1,34.10252139966645,historical walk-forward,0
2007-08-31,0.2873630861582296,1,28.73630861582296,historical walk-forward,0
2007-09-30,0.1938587859842503,1,19.38587859842503,historical walk-forward,0
2007-10-31,0.1249431164609795,1,12.49431164609795,historical walk-forward,0
2007-11-30,0.1156471187813076,1,11.56471187813076,historical walk-forward,0
2007-12-31,0.0597560474560371,1,5.97560474560371,historical walk-forward,0
2008-01-31,0.0373521927761298,0,3.73521927761298,historical walk-forward,0
2008-02-29,0.0164099096285464,0,1.64099096285464,historical walk-forward,0
2008-03-31,0.0057467879244403,0,0.57467879244403,historical walk-forward,0
2008-04-30,0.0031996664595224,0,0.31996664595224,historical walk-forward,0
2008-05-31,0.009116295799655,0,0.9116295799655,historical walk-forward,0
2008-06-30,0.0115851629775895,0,1.15851629775895,historical walk-forward,0
2008-07-31,0.0145906101974966,0,1.4590610197496598,historical walk-forward,0
2008-08-31,0.0106041128796937,0,1.0604112879693701,historical walk-forward,0
2008-09-30,0.0103545512747979,0,1.03545512747979,historical walk-forward,0
2008-10-31,0.0146150833852551,0,1.4615083385255099,historical walk-forward,0
2008-11-30,0.0022640328338063,0,0.22640328338063,historical walk-forward,0
2008-12-31,0.0024430681893088,0,0.24430681893088,historical walk-forward,0
2009-01-31,0.0179273260534183,0,1.7927326053418302,historical walk-forward,0
2009-02-28,0.0165024977380541,0,1.6502497738054098,historical walk-forward,0
2009-03-31,0.0104116591066042,0,1.0411659106604199,historical walk-forward,0
2009-04-30,0.0098336636171653,0,0.9833663617165299,historical walk-forward,0
2009-05-31,0.0052948609098986,0,0.52948609098986,historical walk-forward,0
2009-06-30,0.0017608236560823,0,0.17608236560822998,historical walk-forward,0
2009-07-31,0.0010926397891173,0,0.10926397891173,historical walk-forward,0
2009-08-31,0.0010471127883277,0,0.10471127883277,historical walk-forward,0
2009-09-30,0.0005796426929304,0,0.05796426929304,historical walk-forward,0
2009-10-31,0.00019344498754,0,0.019344498754,historical walk-forward,0
2009-11-30,0.0001924634409603,0,0.01924634409603,historical walk-forward,0
2009-12-31,9.377774221115776e-05,0,0.009377774221115777,historical walk-forward,0
2010-01-31,3.386403857747432e-05,0,0.0033864038577474317,historical walk-forward,0
2010-02-28,1.641185943480638e-05,0,0.001641185943480638,historical walk-forward,0
2010-03-31,1.2772278778108758e-05,0,0.0012772278778108758,historical walk-forward,0
2010-04-30,9.05480026246849e-06,0,0.000905480026246849,historical walk-forward,0
2010-05-31,5.608455209027717e-06,0,0.0005608455209027717,historical walk-forward,0
2010-06-30,5.757020835048293e-06,0,0.0005757020835048293,historical walk-forward,0
2010-07-31,8.55084931894821e-06,0,0.000855084931894821,historical walk-forward,0
2010-08-31,1.2234617005021968e-05,0,0.0012234617005021967,historical walk-forward,0
2010-09-30,2.8432665390370998e-05,0,0.0028432665390371,historical walk-forward,0
2010-10-31,3.618136639780098e-05,0,0.003618136639780098,historical walk-forward,0
2010-11-30,3.778376380837185e-05,0,0.003778376380837185,historical walk-forward,0
2010-12-31,2.306888633577129e-05,0,0.002306888633577129,historical walk-forward,0
2011-01-31,1.0810605117687008e-05,0,0.0010810605117687008,historical walk-forward,0
2011-02-28,1.2950390677967277e-05,0,0.0012950390677967276,historical walk-forward,0
2011-03-31,1.173531666192222e-05,0,0.0011735316661922218,historical walk-forward,0
2011-04-30,1.5700964612852467e-05,0,0.0015700964612852468,historical walk-forward,0
2011-05-31,1.655501132264391e-05,0,0.001655501132264391,historical walk-forward,0
2011-06-30,2.912218605813087e-05,0,0.002912218605813087,historical walk-forward,0
2011-07-31,2.9044939484929937e-05,0,0.0029044939484929935,historical walk-forward,0
2011-08-31,2.9505792875981717e-05,0,0.002950579287598172,historical walk-forward,0
2011-09-30,0.000124693240456,0,0.0124693240456,historical walk-forward,0
2011-10-31,0.000284889704636,0,0.0284889704636,historical walk-forward,0
2011-11-30,0.0002008624321564,0,0.02008624321564,historical walk-forward,0
2011-12-31,0.0003697451985196,0,0.03697451985196,historical walk-forward,0
2012-01-31,0.0005400145250742,0,0.05400145250741999,historical walk-forward,0
2012-02-29,0.0005599804059899,0,0.055998040598989995,historical walk-forward,0
2012-03-31,0.000511317622994,0,0.0511317622994,historical walk-forward,0
2012-04-30,0.0004287592550228,0,0.04287592550228,historical walk-forward,0
2012-05-31,0.0003926666246083,0,0.03926666246083,historical walk-forward,0
2012-06-30,0.000774835064336,0,0.07748350643360001,historical walk-forward,0
2012-07-31,0.0012441388036589,0,0.12441388036588999,historical walk-forward,0
2012-08-31,0.0014583501983533,0,0.14583501983532998,historical walk-forward,0
2012-09-30,0.0016992163214163,0,0.16992163214163,historical walk-forward,0
2012-10-31,0.0017835877519595,0,0.17835877519595,historical walk-forward,0
2012-11-30,0.0021356905132454,0,0.21356905132454002,historical walk-forward,0
2012-12-31,0.0024324942291624,0,0.24324942291624,historical walk-forward,0
2013-01-31,0.0020988063173074,0,0.20988063173073998,historical walk-forward,0
2013-02-28,0.0012653649528414,0,0.12653649528414,historical walk-forward,0
2013-03-31,0.0011190858888489,0,0.11190858888489,historical walk-forward,0
2013-04-30,0.000994340247244,0,0.09943402472440001,historical walk-forward,0
2013-05-31,0.0023718889393903,0,0.23718889393902998,historical walk-forward,0
2013-06-30,0.0016131731829749,0,0.16131731829749002,historical walk-forward,0
2013-07-31,0.0007080461732702,0,0.07080461732702,historical walk-forward,0
2013-08-31,0.0004550253885776,0,0.045502538857760004,historical walk-forward,0
2013-09-30,0.00025970488594,0,0.025970488594,historical walk-forward,0
2013-10-31,0.0002371839228966,0,0.023718392289660002,historical walk-forward,0
2013-11-30,0.0002838880076188,0,0.02838880076188,historical walk-forward,0
2013-12-31,0.0002543426837069,0,0.025434268370690002,historical walk-forward,0
2014-01-31,0.0001856160558565,0,0.01856160558565,historical walk-forward,0
2014-02-28,0.0003126623963219,0,0.03126623963219,historical walk-forward,0
2014-03-31,0.0003636441528712,0,0.03636441528712,historical walk-forward,0
2014-04-30,0.000347294537201,0,0.0347294537201,historical walk-forward,0
2014-05-31,0.0005368769421861,0,0.05368769421861,historical walk-forward,0
2014-06-30,0.0006086343888871,0,0.06086343888871,historical walk-forward,0
2014-07-31,0.0007296571508155,0,0.07296571508155,historical walk-forward,0
2014-08-31,0.0007966597353101,0,0.07966597353101,historical walk-forward,0
2014-09-30,0.0012987156990473,0,0.12987156990473,historical walk-forward,0
2014-10-31,0.001358492147222,0,0.1358492147222,historical walk-forward,0
2014-11-30,0.0021028349762368,0,0.21028349762368,historical walk-forward,0
2014-12-31,0.001838903034443,0,0.1838903034443,historical walk-forward,0
2015-01-31,0.0040960268989177,0,0.40960268989176996,historical walk-forward,0
2015-02-28,0.0071766843945119,0,0.71766843945119,historical walk-forward,0
2015-03-31,0.0103179003036709,0,1.0317900303670902,historical walk-forward,0
2015-04-30,0.0129309220309304,0,1.29309220309304,historical walk-forward,0
2015-05-31,0.0144957530929372,0,1.44957530929372,historical walk-forward,0
2015-06-30,0.0095033327538136,0,0.95033327538136,historical walk-forward,0
2015-07-31,0.0088094325220756,0,0.8809432522075601,historical walk-forward,0
2015-08-31,0.0092252806068893,0,0.92252806068893,historical walk-forward,0
2015-09-30,0.0186201957214392,0,1.8620195721439199,historical walk-forward,0
2015-10-31,0.0215175359970314,0,2.15175359970314,historical walk-forward,0
2015-11-30,0.0255079408426009,0,2.55079408426009,historical walk-forward,0
