observation_date,actual,predicted_probability
2011-06-30,0,2.912218605813087e-05
2011-07-31,0,2.9044939484929937e-05
2011-08-31,0,2.9505792875981714e-05
2011-09-30,0,0.0001246932404560819
2011-10-31,0,0.0002848897046360128
2011-11-30,0,0.00020086243215642884
2011-12-31,0,0.00036974519851968804
2012-01-31,0,0.0005400145250742395
2012-02-29,0,0.000559980405989934
2012-03-31,0,0.0005113176229940811
2012-04-30,0,0.000428759255022849
2012-05-31,0,0.00039266662460835745
2012-06-30,0,0.0007748350643360372
2012-07-31,0,0.001244138803658963
2012-08-31,0,0.0014583501983533576
2012-09-30,0,0.0016992163214163882
2012-10-31,0,0.0017835877519595525
2012-11-30,0,0.0021356905132454036
2012-12-31,0,0.0024324942291624684
2013-01-31,0,0.002098806317307464
2013-02-28,0,0.0012653649528414786
2013-03-31,0,0.001119085888848952
2013-04-30,0,0.0009943402472440321
2013-05-31,0,0.0023718889393903636
2013-06-30,0,0.0016131731829749601
2013-07-31,0,0.0007080461732702323
2013-08-31,0,0.00045502538857760305
2013-09-30,0,0.00025970488594000656
2013-10-31,0,0.0002371839228966749
2013-11-30,0,0.0002838880076188512
2013-12-31,0,0.00025434268370694486
2014-01-31,0,0.00018561605585651315
2014-02-28,0,0.0003126623963219696
2014-03-31,0,0.0003636441528712233
2014-04-30,0,0.00034729453720105355
2014-05-31,0,0.0005368769421861762
2014-06-30,0,0.000608634388887123
2014-07-31,0,0.0007296571508155994
2014-08-31,0,0.0007966597353101595
2014-09-30,0,0.0012987156990473462
2014-10-31,0,0.001358492147222022
2014-11-30,0,0.0021028349762368765
2014-12-31,0,0.0018389030344430418
2015-01-31,0,0.004096026898917788
2015-02-28,0,0.007176684394511955
2015-03-31,0,0.010317900303670913
2015-04-30,0,0.01293092203093047
2015-05-31,0,0.014495753092937241
2015-06-30,0,0.009503332753813657
2015-07-31,0,0.008809432522075668
2015-08-31,0,0.009225280606889357
2015-09-30,0,0.01862019572143928
2015-10-31,0,0.02151753599703147
2015-11-30,0,0.02550794084260091
2015-12-31,0,0.03977111848624997
2016-01-31,0,0.05969633953506958
2016-02-29,0,0.060343095630691325
2016-03-31,0,0.09205407517188434
2016-04-30,0,0.1136582262970885
2016-05-31,0,0.08835710781561643
2016-06-30,0,0.1248197820231758
2016-07-31,0,0.11482612251019868
2016-08-31,0,0.13428685831585058
2016-09-30,0,0.15331381638543565
2016-10-31,0,0.12954020483246606
2016-11-30,0,0.11454781619938144
2016-12-31,0,0.07370286893150262
2017-01-31,0,0.03825904561584543
2017-02-28,0,0.04761350379521847
2017-03-31,0,0.04525428518874679
2017-04-30,0,0.04513557265936056
2017-05-31,0,0.054523399011215376
2017-06-30,0,0.06480259137124113
2017-07-31,0,0.09114143072092491
2017-08-31,0,0.0716122445355711
2017-09-30,0,0.08697114379411681
2017-10-31,0,0.115670366396424
2017-11-30,0,0.09242195893214762
2017-12-31,0,0.12261261741125702
2018-01-31,0,0.14697059221961262
2018-02-28,0,0.1444414818698694
2018-03-31,0,0.09257379478027157
2018-04-30,0,0.12142000479645025
2018-05-31,0,0.19042390444260193
2018-06-30,0,0.21019821037230516
2018-07-31,0,0.20919439304571633
2018-08-31,0,0.2482227509699961
2018-09-30,0,0.23453698254903566
2018-10-31,0,0.25844184108020296
2018-11-30,0,0.271475945142649
2018-12-31,0,0.3009462066494243
2019-01-31,0,0.31752157796844205
2019-02-28,0,0.2932879623988
2019-03-31,1,0.3371833524485538
2019-04-30,1,0.3707764697409166
2019-05-31,1,0.4753583875039546
2019-06-30,1,0.4151338850953011
2019-07-31,1,0.38017369233820913
2019-08-31,1,0.4228929827575674
2019-09-30,1,0.5377732974712216
2019-10-31,1,0.5928296666941949
2019-11-30,1,0.5396286506580444
2019-12-31,1,0.5058735493961447
2020-01-31,1,0.49656086365023755
2020-02-29,1,0.4357562426159252
2020-03-31,0,0.4907906427617663
2020-04-30,0,0.9999672267752329
2020-05-31,0,0.9999708915331504
2020-06-30,0,0.7532897585616645
2020-07-31,0,0.1778239410881133
2020-08-31,0,0.11990385199965158
2020-09-30,0,0.18847990679350182
2020-10-31,0,0.17314714325737196
2020-11-30,0,0.15935593853693455
2020-12-31,0,0.14816204925288184
2021-01-31,0,0.07078471681306167
2021-02-28,0,0.040504126898337746
2021-03-31,0,0.05334334126087018
2021-04-30,0,0.0028040276540759754
2021-05-31,0,3.352007030217379e-05
2021-06-30,0,7.881283606707164e-05
2021-07-31,0,0.0007215126290849132
2021-08-31,0,0.004877540717866618
2021-09-30,0,0.007730737727605213
2021-10-31,0,0.012406468947451803
2021-11-30,0,0.011332115124310597
2021-12-31,0,0.023937504922420177
2022-01-31,0,0.10080928546058374
2022-02-28,0,0.07966466965874983
2022-03-31,0,0.08878008138903082
2022-04-30,0,0.3290274254622252
2022-05-31,0,0.2791310069113313
2022-06-30,0,0.28130614164284734
2022-07-31,0,0.4425731452963746
2022-08-31,0,0.679093340286076
2022-09-30,0,0.7866386229059779
2022-10-31,0,0.7355522725800274
2022-11-30,0,0.8274655901829383
2022-12-31,0,0.9189870645906202
2023-01-31,0,0.9532562259361498
2023-02-28,0,0.9671037562885823
2023-03-31,0,0.9758692490868165
2023-04-30,0,0.9598242314536489
2023-05-31,0,0.9560026404996393
2023-06-30,0,0.946157999818225
2023-07-31,0,0.9830758817631413
2023-08-31,0,0.9842281124751621
2023-09-30,0,0.9563630766155229
2023-10-31,0,0.9437619308370159
2023-11-30,0,0.854249325552312
2023-12-31,0,0.8780684195294016
2024-01-31,0,0.837833759602489
2024-02-29,0,0.7767821428102486
2024-03-31,0,0.7692984609896071
2024-04-30,0,0.7631020132130651
2024-05-31,0,0.7236378556412735
2024-06-30,0,0.6918298439191358
2024-07-31,0,0.6309111023697069
2024-08-31,0,0.5552869431618727
2024-09-30,0,0.4620253524042598
2024-10-31,0,0.3819779861400966
2024-11-30,0,0.3497009440967502
2024-12-31,0,0.36016174673460477
2025-01-31,0,0.2955190550323519
2025-02-28,0,0.20555046020466883
2025-03-31,0,0.23854325971829074
2025-04-30,0,0.2089282527489843
2025-05-31,0,0.15186024656386646
2025-06-30,0,0.15845717673168144
