observation_date,unemployment_rate,yield_curve,initial_claims,recession,recession_start,recession_next_12m,industrial_production,industrial_production_growth,unemployment_realtime,unemployment_source_date,industrial_growth_realtime,indpro_latest_source_date,claims_pit,claims_method,yield_curve_pit,yield_curve_method,unemployment_pit,industrial_growth_pit
1984-07-31,7.5,0.4847619047619047,360500.0,0,0,0,54.5521,9.422400340189284,7.1,1984-06-01,11.748633879781424,1984-06-01,361400.0,lagged historical,0.6561904761904762,lagged historical,7.1,11.748633879781424
1984-08-31,7.5,0.2817391304347826,389500.0,0,0,0,54.6083,8.254649187321462,7.5,1984-07-01,10.62124248496994,1984-07-01,360500.0,lagged historical,0.4847619047619047,lagged historical,7.5,10.62124248496994
1984-09-30,7.3,0.3178947368421053,395400.0,0,0,0,54.4466,6.386728672476449,7.5,1984-08-01,9.486166007905128,1984-08-01,389500.0,lagged historical,0.2817391304347826,lagged historical,7.5,9.486166007905128
1984-10-31,7.4,0.5604545454545454,419250.0,0,0,0,54.4406,5.567847537197523,7.4,1984-09-01,7.347204161248366,1984-09-01,395400.0,lagged historical,0.3178947368421053,lagged historical,7.4,7.347204161248366
1984-11-30,7.2,0.9236842105263158,407000.0,0,0,0,54.624,5.453162494473873,7.4,1984-10-01,6.580645161290311,1984-10-01,419250.0,lagged historical,0.5604545454545454,lagged historical,7.4,6.580645161290311
1984-12-31,7.3,1.318,385600.0,0,0,0,54.6416,4.960103266653104,7.2,1984-11-01,6.245975531229875,1984-11-01,407000.0,lagged historical,0.9236842105263158,lagged historical,7.2,6.245975531229875
1985-01-31,7.3,1.4533333333333334,370750.0,0,0,0,54.6322,2.888405510513481,7.2,1984-12-01,6.402048655569792,1984-12-01,385600.0,lagged historical,1.318,lagged historical,7.2,6.402048655569792
1985-02-28,7.2,1.3433333333333333,391750.0,0,0,0,54.7825,2.7201407040452263,7.4,1985-01-01,5.110410094637219,1985-01-01,370750.0,lagged historical,1.4533333333333334,lagged historical,7.4,5.110410094637219
1985-03-31,7.2,1.1423809523809525,380800.0,0,0,0,54.8653,2.374195089274877,7.3,1985-02-01,2.937499999999993,1985-02-01,391750.0,lagged historical,1.3433333333333333,lagged historical,7.3,2.937499999999993
1985-04-30,7.3,1.345714285714286,398250.0,0,0,0,54.7459,1.55054720831016,7.3,1985-03-01,2.8606965174129417,1985-03-01,380800.0,lagged historical,1.1423809523809525,lagged historical,7.3,2.8606965174129417
1985-05-31,7.2,1.4527272727272729,392750.0,0,0,0,54.8255,1.1492068646153486,7.3,1985-04-01,2.035780382479957,1985-04-01,398250.0,lagged historical,1.345714285714286,lagged historical,7.3,2.035780382479957
1985-06-30,7.4,1.468,392400.0,0,0,0,54.7989,0.7306797251541264,7.3,1985-05-01,1.535626535626533,1985-05-01,392750.0,lagged historical,1.4527272727272729,lagged historical,7.3,1.535626535626533
1985-07-31,7.4,1.5336363636363637,378250.0,0,0,0,54.5396,-0.0229138749929025,7.3,1985-06-01,1.880621422730977,1985-06-01,392400.0,lagged historical,1.468,lagged historical,7.3,1.880621422730977
1985-08-31,7.1,1.3881818181818182,404400.0,0,0,0,54.7055,0.1779949201861308,7.3,1985-07-01,1.379870129870131,1985-07-01,378250.0,lagged historical,1.5336363636363637,lagged historical,7.3,1.379870129870131
1985-09-30,7.1,1.39,408500.0,0,0,0,54.8906,0.8154779178130456,7.0,1985-08-01,1.0526315789473717,1985-08-01,404400.0,lagged historical,1.3881818181818182,lagged historical,7.0,1.0526315789473717
1985-10-31,7.1,1.3722727272727273,405750.0,0,0,0,54.7199,0.5130362266396737,7.1,1985-09-01,1.135442011354426,1985-09-01,408500.0,lagged historical,1.39,lagged historical,7.1,1.135442011354426
1985-11-30,7.0,1.2005263157894737,393400.0,0,0,0,54.9124,0.5279730521382531,7.1,1985-10-01,1.792991035044822,1985-10-01,405750.0,lagged historical,1.3722727272727273,lagged historical,7.1,1.792991035044822
1985-12-31,7.0,1.1123809523809522,385250.0,0,0,0,55.4412,1.4633539281426744,7.0,1985-11-01,1.3776337115072756,1985-11-01,393400.0,lagged historical,1.2005263157894737,lagged historical,7.0,1.3776337115072756
1986-01-31,6.7,1.0514285714285716,366750.0,0,0,0,55.7481,2.042568302210057,6.9,1985-12-01,2.189781021897818,1985-12-01,385250.0,lagged historical,1.1123809523809522,lagged historical,6.9,2.189781021897818
1986-02-28,7.2,0.7368421052631579,369500.0,0,0,0,55.3568,1.048327476840227,6.7,1986-01-01,2.508090614886749,1986-01-01,366750.0,lagged historical,1.0514285714285716,lagged historical,6.7,2.508090614886749
1986-03-31,7.2,0.564,381200.0,0,0,0,54.9625,0.1771611565051234,7.3,1986-02-01,1.616814874696848,1986-02-01,369500.0,lagged historical,0.7368421052631579,lagged historical,7.3,1.616814874696848
1986-04-30,7.1,0.604090909090909,385750.0,0,0,0,55.0413,0.5395837861830843,7.2,1986-03-01,0.8870967741935409,1986-03-01,381200.0,lagged historical,0.564,lagged historical,7.2,0.8870967741935409
1986-05-31,7.2,0.6423809523809524,386000.0,0,0,0,55.1226,0.541901122652777,7.1,1986-04-01,0.8058017727639033,1986-04-01,385750.0,lagged historical,0.604090909090909,lagged historical,7.1,0.8058017727639033
1986-06-30,7.2,0.6147619047619047,370500.0,0,0,0,54.9005,0.1854051814908608,7.3,1986-05-01,0.0805801772763903,1986-05-01,386000.0,lagged historical,0.6423809523809524,lagged historical,7.3,0.0805801772763903
1986-07-31,7.0,0.6368181818181818,362000.0,0,0,0,55.2592,1.319408283155732,7.1,1986-06-01,-0.1609010458567983,1986-06-01,370500.0,lagged historical,0.6147619047619047,lagged historical,7.1,-0.1609010458567983
1986-08-31,6.9,0.8395238095238095,407400.0,0,0,0,55.1567,0.8247799581394988,6.9,1986-07-01,0.0,1986-07-01,362000.0,lagged historical,0.6368181818181818,lagged historical,6.9,0.0
1986-09-30,7.0,1.1014285714285714,395500.0,0,0,0,55.2975,0.7412926803496367,6.8,1986-08-01,0.3215434083601254,1986-08-01,407400.0,lagged historical,0.8395238095238095,lagged historical,6.8,0.3215434083601254
1986-10-31,7.0,1.1472727272727272,383250.0,0,0,0,55.5332,1.4862965758343891,7.0,1986-09-01,0.8045052292839916,1986-09-01,395500.0,lagged historical,1.1014285714285714,lagged historical,7.0,0.8045052292839916
1986-11-30,6.9,0.9738888888888888,363200.0,0,0,0,55.7557,1.5357187083427482,7.0,1986-10-01,1.2944983818770297,1986-10-01,383250.0,lagged historical,1.1472727272727272,lagged historical,7.0,1.2944983818770297
1986-12-31,6.6,0.8409090909090909,358250.0,0,0,0,56.2845,1.5210709724897686,7.0,1986-11-01,0.8814102564102644,1986-11-01,363200.0,lagged historical,0.9738888888888888,lagged historical,7.0,0.8814102564102644
1987-01-31,6.6,0.8584999999999999,345600.0,0,0,0,56.0882,0.6100656345238598,6.7,1986-12-01,0.79617834394905,1986-12-01,358250.0,lagged historical,0.8409090909090909,lagged historical,6.7,0.79617834394905
1987-02-28,6.6,0.8526315789473684,348750.0,0,0,0,56.8275,2.6567648418983847,6.7,1987-01-01,0.5546751188589605,1987-01-01,345600.0,lagged historical,0.8584999999999999,lagged historical,6.7,0.5546751188589605
1987-03-31,6.6,0.8240909090909091,333250.0,0,0,0,56.9098,3.54296110984762,6.7,1987-02-01,1.596169193934549,1987-02-01,348750.0,lagged historical,0.8526315789473684,lagged historical,6.7,1.596169193934549
1987-04-30,6.3,0.9985714285714286,336250.0,0,0,0,57.2701,4.04932296293874,6.6,1987-03-01,2.508090614886749,1987-03-01,333250.0,lagged historical,0.8240909090909091,lagged historical,6.6,2.508090614886749
1987-05-31,6.3,0.8515,331000.0,0,0,0,57.6322,4.552760573702974,6.3,1987-04-01,1.2830793905372897,1987-04-01,336250.0,lagged historical,0.9985714285714286,lagged historical,6.3,1.2830793905372897
1987-06-30,6.2,0.8290909090909092,322250.0,0,0,0,57.9307,5.519439713663821,6.3,1987-05-01,2.898550724637672,1987-05-01,331000.0,lagged historical,0.8515,lagged historical,6.3,2.898550724637672
1987-07-31,6.1,1.0045454545454546,319250.0,0,0,0,58.3258,5.549483162984625,6.1,1987-06-01,3.2206119162640823,1987-06-01,322250.0,lagged historical,0.8290909090909092,lagged historical,6.1,3.2206119162640823
1987-08-31,6.0,1.0076190476190476,325600.0,0,0,0,58.7636,6.539368743960372,6.0,1987-07-01,3.923138510808655,1987-07-01,319250.0,lagged historical,1.0045454545454546,lagged historical,6.0,3.923138510808655
1987-09-30,5.9,1.0780952380952382,309750.0,0,0,0,58.9951,6.686739906867412,6.0,1987-08-01,4.4764188649080605,1987-08-01,325600.0,lagged historical,1.0076190476190476,lagged historical,6.0,4.4764188649080605
1987-10-31,6.0,1.1223809523809525,300000.0,0,0,0,59.781,7.649118005085254,5.9,1987-09-01,5.3815261044176665,1987-09-01,309750.0,lagged historical,1.0780952380952382,lagged historical,5.9,5.3815261044176665
1987-11-30,5.8,1.167894736842105,306750.0,0,0,0,60.0726,7.742526773047431,6.0,1987-10-01,5.107741420590584,1987-10-01,300000.0,lagged historical,1.1223809523809525,lagged historical,6.0,5.107741420590584
1987-12-31,5.7,1.13,318750.0,0,0,0,60.4095,7.328838312501662,5.9,1987-11-01,5.409705648369134,1987-11-01,306750.0,lagged historical,1.167894736842105,lagged historical,5.9,5.409705648369134
1988-01-31,5.7,1.0357894736842106,335600.0,0,0,0,60.3976,7.683256014634088,5.8,1987-12-01,5.126182965299697,1987-12-01,318750.0,lagged historical,1.13,lagged historical,5.8,5.126182965299697
1988-02-29,5.7,1.0315,318750.0,0,0,0,60.7003,6.815010338304517,5.8,1988-01-01,6.022187004754365,1988-01-01,335600.0,lagged historical,1.0357894736842106,lagged historical,5.8,6.022187004754365
1988-03-31,5.7,1.1030434782608696,305500.0,0,0,0,60.8501,6.92376356971911,5.7,1988-02-01,5.743509047993722,1988-02-01,318750.0,lagged historical,1.0315,lagged historical,5.7,5.743509047993722
1988-04-30,5.4,1.129,312200.0,0,0,0,61.2031,6.867457888147577,5.6,1988-03-01,5.651491365777073,1988-03-01,305500.0,lagged historical,1.1030434782608696,lagged historical,5.6,5.651491365777073
1988-05-31,5.6,1.0933333333333333,313750.0,0,0,0,61.0797,5.981899007846314,5.4,1988-04-01,6.4364207221349945,1988-04-01,312200.0,lagged historical,1.129,lagged historical,5.4,6.4364207221349945
1988-06-30,5.4,0.8954545454545454,308250.0,0,0,0,61.2569,5.741687913317128,5.6,1988-05-01,6.08424336973481,1988-05-01,313750.0,lagged historical,1.0933333333333333,lagged historical,5.6,6.08424336973481
1988-07-31,5.4,0.777,321600.0,0,0,0,61.2659,5.040822414780433,5.3,1988-06-01,5.809450038729658,1988-06-01,308250.0,lagged historical,0.8954545454545454,lagged historical,5.3,5.809450038729658
